region,suburb,type,timestamp,Count,Median
Inner Melbourne,St Kilda,1 bedroom flat,2013-06-01,1522,330
Inner Melbourne,St Kilda,1 bedroom flat,2013-09-01,1548,325
Inner Melbourne,St Kilda,1 bedroom flat,2013-12-01,1555,330
Inner Melbourne,St Kilda,1 bedroom flat,2014-03-01,1538,325
Inner Melbourne,St Kilda,1 bedroom flat,2014-06-01,1507,320
Inner Melbourne,St Kilda,1 bedroom flat,2014-09-01,1482,330
Inner Melbourne,St Kilda,1 bedroom flat,2014-12-01,1409,330
Inner Melbourne,St Kilda,1 bedroom flat,2015-03-01,1468,330
Inner Melbourne,St Kilda,1 bedroom flat,2015-06-01,1415,330
Inner Melbourne,St Kilda,1 bedroom flat,2015-09-01,1409,330
Inner Melbourne,St Kilda,1 bedroom flat,2015-12-01,1426,330
Inner Melbourne,St Kilda,1 bedroom flat,2016-03-01,1423,340
Inner Melbourne,St Kilda,1 bedroom flat,2016-06-01,1516,345
Inner Melbourne,St Kilda,1 bedroom flat,2016-09-01,1550,350
Inner Melbourne,St Kilda,1 bedroom flat,2016-12-01,1541,350
Inner Melbourne,St Kilda,1 bedroom flat,2017-03-01,1551,350
Inner Melbourne,St Kilda,1 bedroom flat,2017-06-01,1521,350
Inner Melbourne,St Kilda,1 bedroom flat,2017-09-01,1493,355
Inner Melbourne,St Kilda,1 bedroom flat,2017-12-01,1437,360
Inner Melbourne,St Kilda,1 bedroom flat,2018-03-01,1431,360
Inner Melbourne,St Kilda,1 bedroom flat,2018-06-01,1390,360
Inner Melbourne,St Kilda,1 bedroom flat,2018-09-01,1368,365
Inner Melbourne,St Kilda,1 bedroom flat,2018-12-01,1393,360
Inner Melbourne,St Kilda,1 bedroom flat,2019-03-01,1333,365
Inner Melbourne,St Kilda,1 bedroom flat,2019-06-01,1377,365
Inner Melbourne,St Kilda,1 bedroom flat,2019-09-01,1383,365
Inner Melbourne,St Kilda,1 bedroom flat,2019-12-01,1420,370
Inner Melbourne,St Kilda,1 bedroom flat,2020-03-01,1433,365
Inner Melbourne,St Kilda,1 bedroom flat,2020-06-01,1434,360
Inner Melbourne,St Kilda,1 bedroom flat,2020-09-01,1382,350
Inner Melbourne,St Kilda,1 bedroom flat,2020-12-01,1440,350
Inner Melbourne,St Kilda,1 bedroom flat,2021-03-01,1491,330
Inner Melbourne,St Kilda,1 bedroom flat,2021-06-01,1528,320
Inner Melbourne,St Kilda,1 bedroom flat,2021-09-01,1611,320
Inner Melbourne,St Kilda,1 bedroom flat,2021-12-01,1621,315
Inner Melbourne,St Kilda,1 bedroom flat,2022-03-01,1662,320
Inner Melbourne,St Kilda,1 bedroom flat,2022-06-01,1615,320
Inner Melbourne,St Kilda,1 bedroom flat,2022-09-01,1589,325
Inner Melbourne,St Kilda,1 bedroom flat,2022-12-01,1495,340
Inner Melbourne,St Kilda,1 bedroom flat,2023-03-01,1325,350
Inner Melbourne,St Kilda,1 bedroom flat,2023-06-01,1258,370
Inner Melbourne,St Kilda,1 bedroom flat,2023-09-01,1153,385
Inner Melbourne,St Kilda,1 bedroom flat,2023-12-01,1074,400
Inner Melbourne,St Kilda,1 bedroom flat,2024-03-01,1075,420
Inner Melbourne,St Kilda,1 bedroom flat,2024-06-01,1077,430
Inner Melbourne,St Kilda,1 bedroom flat,2024-09-01,1161,450
Inner Melbourne,St Kilda,1 bedroom flat,2024-12-01,1221,450
Inner Melbourne,St Kilda,1 bedroom flat,2025-03-01,1252,455
Inner Melbourne,St Kilda,2 bedroom flat,2000-03-01,962,230
Inner Melbourne,St Kilda,2 bedroom flat,2000-06-01,1014,235
Inner Melbourne,St Kilda,2 bedroom flat,2000-09-01,1044,235
Inner Melbourne,St Kilda,2 bedroom flat,2000-12-01,1069,230
Inner Melbourne,St Kilda,2 bedroom flat,2001-03-01,1105,240
Inner Melbourne,St Kilda,2 bedroom flat,2001-06-01,1087,245
Inner Melbourne,St Kilda,2 bedroom flat,2001-09-01,1090,250
Inner Melbourne,St Kilda,2 bedroom flat,2001-12-01,1066,250
Inner Melbourne,St Kilda,2 bedroom flat,2002-03-01,1012,250
Inner Melbourne,St Kilda,2 bedroom flat,2002-06-01,1015,250
Inner Melbourne,St Kilda,2 bedroom flat,2002-09-01,1017,260
Inner Melbourne,St Kilda,2 bedroom flat,2002-12-01,1029,260
Inner Melbourne,St Kilda,2 bedroom flat,2003-03-01,1078,260
Inner Melbourne,St Kilda,2 bedroom flat,2003-06-01,1084,260
Inner Melbourne,St Kilda,2 bedroom flat,2003-09-01,1100,265
Inner Melbourne,St Kilda,2 bedroom flat,2003-12-01,1100,265
Inner Melbourne,St Kilda,2 bedroom flat,2004-03-01,1080,270
Inner Melbourne,St Kilda,2 bedroom flat,2004-06-01,1056,270
Inner Melbourne,St Kilda,2 bedroom flat,2004-09-01,1081,270
Inner Melbourne,St Kilda,2 bedroom flat,2004-12-01,1094,270
Inner Melbourne,St Kilda,2 bedroom flat,2005-03-01,1050,270
Inner Melbourne,St Kilda,2 bedroom flat,2005-06-01,1065,270
Inner Melbourne,St Kilda,2 bedroom flat,2005-09-01,1071,275
Inner Melbourne,St Kilda,2 bedroom flat,2005-12-01,1016,275
Inner Melbourne,St Kilda,2 bedroom flat,2006-03-01,1007,280
Inner Melbourne,St Kilda,2 bedroom flat,2006-06-01,1004,285
Inner Melbourne,St Kilda,2 bedroom flat,2006-09-01,995,300
Inner Melbourne,St Kilda,2 bedroom flat,2006-12-01,1029,300
Inner Melbourne,St Kilda,2 bedroom flat,2007-03-01,1056,310
Inner Melbourne,St Kilda,2 bedroom flat,2007-06-01,1036,320
Inner Melbourne,St Kilda,2 bedroom flat,2007-09-01,977,330
Inner Melbourne,St Kilda,2 bedroom flat,2007-12-01,933,330
Inner Melbourne,St Kilda,2 bedroom flat,2008-03-01,912,350
Inner Melbourne,St Kilda,2 bedroom flat,2008-06-01,896,350
Inner Melbourne,St Kilda,2 bedroom flat,2008-09-01,912,360
Inner Melbourne,St Kilda,2 bedroom flat,2008-12-01,931,360
Inner Melbourne,St Kilda,2 bedroom flat,2009-03-01,935,370
Inner Melbourne,St Kilda,2 bedroom flat,2009-06-01,960,380
Inner Melbourne,St Kilda,2 bedroom flat,2009-09-01,978,380
Inner Melbourne,St Kilda,2 bedroom flat,2009-12-01,1002,390
Inner Melbourne,St Kilda,2 bedroom flat,2010-03-01,986,390
Inner Melbourne,St Kilda,2 bedroom flat,2010-06-01,993,390
Inner Melbourne,St Kilda,2 bedroom flat,2010-09-01,1008,395
Inner Melbourne,St Kilda,2 bedroom flat,2010-12-01,1024,400
Inner Melbourne,St Kilda,2 bedroom flat,2011-03-01,1017,400
Inner Melbourne,St Kilda,2 bedroom flat,2011-06-01,1018,410
Inner Melbourne,St Kilda,2 bedroom flat,2011-09-01,1045,410
Inner Melbourne,St Kilda,2 bedroom flat,2011-12-01,1065,420
Inner Melbourne,St Kilda,2 bedroom flat,2012-03-01,1118,420
Inner Melbourne,St Kilda,2 bedroom flat,2012-06-01,1140,420
Inner Melbourne,St Kilda,2 bedroom flat,2012-09-01,1126,425
Inner Melbourne,St Kilda,2 bedroom flat,2012-12-01,1163,430
Inner Melbourne,St Kilda,2 bedroom flat,2013-03-01,1156,430
Inner Melbourne,St Kilda,2 bedroom flat,2013-06-01,1215,430
Inner Melbourne,St Kilda,2 bedroom flat,2013-09-01,1254,430
Inner Melbourne,St Kilda,2 bedroom flat,2013-12-01,1245,430
Inner Melbourne,St Kilda,2 bedroom flat,2014-03-01,1319,430
Inner Melbourne,St Kilda,2 bedroom flat,2014-06-01,1292,425
Inner Melbourne,St Kilda,2 bedroom flat,2014-09-01,1303,425
Inner Melbourne,St Kilda,2 bedroom flat,2014-12-01,1369,420
Inner Melbourne,St Kilda,2 bedroom flat,2015-03-01,1313,430
Inner Melbourne,St Kilda,2 bedroom flat,2015-06-01,1342,430
Inner Melbourne,St Kilda,2 bedroom flat,2015-09-01,1297,430
Inner Melbourne,St Kilda,2 bedroom flat,2015-12-01,1223,430
Inner Melbourne,St Kilda,2 bedroom flat,2016-03-01,1278,440
Inner Melbourne,St Kilda,2 bedroom flat,2016-06-01,1301,450
Inner Melbourne,St Kilda,2 bedroom flat,2016-09-01,1364,450
Inner Melbourne,St Kilda,2 bedroom flat,2016-12-01,1361,450
Inner Melbourne,St Kilda,2 bedroom flat,2017-03-01,1384,453
Inner Melbourne,St Kilda,2 bedroom flat,2017-06-01,1367,460
Inner Melbourne,St Kilda,2 bedroom flat,2017-09-01,1299,470
Inner Melbourne,St Kilda,2 bedroom flat,2017-12-01,1302,475
Inner Melbourne,St Kilda,2 bedroom flat,2018-03-01,1208,480
Inner Melbourne,St Kilda,2 bedroom flat,2018-06-01,1176,480
Inner Melbourne,St Kilda,2 bedroom flat,2018-09-01,1210,490
Inner Melbourne,St Kilda,2 bedroom flat,2018-12-01,1208,495
Inner Melbourne,St Kilda,2 bedroom flat,2019-03-01,1219,495
Inner Melbourne,St Kilda,2 bedroom flat,2019-06-01,1204,500
Inner Melbourne,St Kilda,2 bedroom flat,2019-09-01,1176,495
Inner Melbourne,St Kilda,2 bedroom flat,2019-12-01,1192,500
Inner Melbourne,St Kilda,2 bedroom flat,2020-03-01,1202,500
Inner Melbourne,St Kilda,2 bedroom flat,2020-06-01,1189,490
Inner Melbourne,St Kilda,2 bedroom flat,2020-09-01,1172,480
Inner Melbourne,St Kilda,2 bedroom flat,2020-12-01,1222,460
Inner Melbourne,St Kilda,2 bedroom flat,2021-03-01,1290,450
Inner Melbourne,St Kilda,2 bedroom flat,2021-06-01,1354,440
Inner Melbourne,St Kilda,2 bedroom flat,2021-09-01,1337,430
Inner Melbourne,St Kilda,2 bedroom flat,2021-12-01,1330,430
Inner Melbourne,St Kilda,2 bedroom flat,2022-03-01,1317,435
Inner Melbourne,St Kilda,2 bedroom flat,2022-06-01,1291,445
Inner Melbourne,St Kilda,2 bedroom flat,2022-09-01,1381,450
Inner Melbourne,St Kilda,2 bedroom flat,2022-12-01,1279,460
Inner Melbourne,St Kilda,2 bedroom flat,2023-03-01,1147,485
Inner Melbourne,St Kilda,2 bedroom flat,2023-06-01,1091,500
Inner Melbourne,St Kilda,2 bedroom flat,2023-09-01,976,550
Inner Melbourne,St Kilda,2 bedroom flat,2023-12-01,965,552
Inner Melbourne,St Kilda,2 bedroom flat,2024-03-01,981,580
Inner Melbourne,St Kilda,2 bedroom flat,2024-06-01,960,600
Inner Melbourne,St Kilda,2 bedroom flat,2024-09-01,1017,600
Inner Melbourne,St Kilda,2 bedroom flat,2024-12-01,1044,600
Inner Melbourne,St Kilda,2 bedroom flat,2025-03-01,1074,620
Inner Melbourne,St Kilda,2 bedroom house,2000-03-01,57,250
Inner Melbourne,St Kilda,2 bedroom house,2000-06-01,60,270
Inner Melbourne,St Kilda,2 bedroom house,2000-09-01,54,275
Inner Melbourne,St Kilda,2 bedroom house,2000-12-01,47,280
Inner Melbourne,St Kilda,2 bedroom house,2001-03-01,43,290
Inner Melbourne,St Kilda,2 bedroom house,2001-06-01,46,300
Inner Melbourne,St Kilda,2 bedroom house,2001-09-01,46,300
Inner Melbourne,St Kilda,2 bedroom house,2001-12-01,57,300
Inner Melbourne,St Kilda,2 bedroom house,2002-03-01,60,300
Inner Melbourne,St Kilda,2 bedroom house,2002-06-01,70,310
Inner Melbourne,St Kilda,2 bedroom house,2002-09-01,75,320
Inner Melbourne,St Kilda,2 bedroom house,2002-12-01,71,320
Inner Melbourne,St Kilda,2 bedroom house,2003-03-01,73,320
Inner Melbourne,St Kilda,2 bedroom house,2003-06-01,63,320
Inner Melbourne,St Kilda,2 bedroom house,2003-09-01,64,320
Inner Melbourne,St Kilda,2 bedroom house,2003-12-01,61,320
Inner Melbourne,St Kilda,2 bedroom house,2004-03-01,70,320
Inner Melbourne,St Kilda,2 bedroom house,2004-06-01,70,325
Inner Melbourne,St Kilda,2 bedroom house,2004-09-01,72,328
Inner Melbourne,St Kilda,2 bedroom house,2004-12-01,73,330
Inner Melbourne,St Kilda,2 bedroom house,2005-03-01,60,330
Inner Melbourne,St Kilda,2 bedroom house,2005-06-01,54,325
Inner Melbourne,St Kilda,2 bedroom house,2005-09-01,49,330
Inner Melbourne,St Kilda,2 bedroom house,2005-12-01,47,350
Inner Melbourne,St Kilda,2 bedroom house,2006-03-01,48,360
Inner Melbourne,St Kilda,2 bedroom house,2006-06-01,49,360
Inner Melbourne,St Kilda,2 bedroom house,2006-09-01,48,363
Inner Melbourne,St Kilda,2 bedroom house,2006-12-01,45,365
Inner Melbourne,St Kilda,2 bedroom house,2007-03-01,42,370
Inner Melbourne,St Kilda,2 bedroom house,2007-06-01,43,390
Inner Melbourne,St Kilda,2 bedroom house,2007-09-01,40,415
Inner Melbourne,St Kilda,2 bedroom house,2007-12-01,42,428
Inner Melbourne,St Kilda,2 bedroom house,2008-03-01,37,430
Inner Melbourne,St Kilda,2 bedroom house,2008-06-01,35,430
Inner Melbourne,St Kilda,2 bedroom house,2008-09-01,37,430
Inner Melbourne,St Kilda,2 bedroom house,2008-12-01,41,450
Inner Melbourne,St Kilda,2 bedroom house,2009-03-01,46,458
Inner Melbourne,St Kilda,2 bedroom house,2009-06-01,48,460
Inner Melbourne,St Kilda,2 bedroom house,2009-09-01,46,460
Inner Melbourne,St Kilda,2 bedroom house,2009-12-01,37,460
Inner Melbourne,St Kilda,2 bedroom house,2010-03-01,39,470
Inner Melbourne,St Kilda,2 bedroom house,2010-06-01,34,470
Inner Melbourne,St Kilda,2 bedroom house,2010-09-01,39,490
Inner Melbourne,St Kilda,2 bedroom house,2010-12-01,47,495
Inner Melbourne,St Kilda,2 bedroom house,2011-03-01,43,520
Inner Melbourne,St Kilda,2 bedroom house,2011-06-01,46,525
Inner Melbourne,St Kilda,2 bedroom house,2011-09-01,47,530
Inner Melbourne,St Kilda,2 bedroom house,2011-12-01,48,530
Inner Melbourne,St Kilda,2 bedroom house,2012-03-01,46,530
Inner Melbourne,St Kilda,2 bedroom house,2012-06-01,47,525
Inner Melbourne,St Kilda,2 bedroom house,2012-09-01,44,528
Inner Melbourne,St Kilda,2 bedroom house,2012-12-01,44,525
Inner Melbourne,St Kilda,2 bedroom house,2013-03-01,46,530
Inner Melbourne,St Kilda,2 bedroom house,2013-06-01,45,530
Inner Melbourne,St Kilda,2 bedroom house,2013-09-01,44,535
Inner Melbourne,St Kilda,2 bedroom house,2013-12-01,43,530
Inner Melbourne,St Kilda,2 bedroom house,2014-03-01,44,530
Inner Melbourne,St Kilda,2 bedroom house,2014-06-01,43,550
Inner Melbourne,St Kilda,2 bedroom house,2014-09-01,47,530
Inner Melbourne,St Kilda,2 bedroom house,2014-12-01,46,550
Inner Melbourne,St Kilda,2 bedroom house,2015-03-01,45,550
Inner Melbourne,St Kilda,2 bedroom house,2015-06-01,49,570
Inner Melbourne,St Kilda,2 bedroom house,2015-09-01,47,575
Inner Melbourne,St Kilda,2 bedroom house,2015-12-01,55,580
Inner Melbourne,St Kilda,2 bedroom house,2016-03-01,56,578
Inner Melbourne,St Kilda,2 bedroom house,2016-06-01,54,575
Inner Melbourne,St Kilda,2 bedroom house,2016-09-01,56,575
Inner Melbourne,St Kilda,2 bedroom house,2016-12-01,47,575
Inner Melbourne,St Kilda,2 bedroom house,2017-03-01,45,575
Inner Melbourne,St Kilda,2 bedroom house,2017-06-01,47,580
Inner Melbourne,St Kilda,2 bedroom house,2017-09-01,43,590
Inner Melbourne,St Kilda,2 bedroom house,2017-12-01,43,600
Inner Melbourne,St Kilda,2 bedroom house,2018-03-01,41,590
Inner Melbourne,St Kilda,2 bedroom house,2018-06-01,40,590
Inner Melbourne,St Kilda,2 bedroom house,2018-09-01,42,590
Inner Melbourne,St Kilda,2 bedroom house,2018-12-01,42,590
Inner Melbourne,St Kilda,2 bedroom house,2019-03-01,48,597
Inner Melbourne,St Kilda,2 bedroom house,2019-06-01,46,600
Inner Melbourne,St Kilda,2 bedroom house,2019-09-01,48,588
Inner Melbourne,St Kilda,2 bedroom house,2019-12-01,49,590
Inner Melbourne,St Kilda,2 bedroom house,2020-03-01,43,600
Inner Melbourne,St Kilda,2 bedroom house,2020-06-01,46,618
Inner Melbourne,St Kilda,2 bedroom house,2020-09-01,39,640
Inner Melbourne,St Kilda,2 bedroom house,2020-12-01,47,600
Inner Melbourne,St Kilda,2 bedroom house,2021-03-01,46,590
Inner Melbourne,St Kilda,2 bedroom house,2021-06-01,43,575
Inner Melbourne,St Kilda,2 bedroom house,2021-09-01,44,578
Inner Melbourne,St Kilda,2 bedroom house,2021-12-01,37,585
Inner Melbourne,St Kilda,2 bedroom house,2022-03-01,40,590
Inner Melbourne,St Kilda,2 bedroom house,2022-06-01,48,593
Inner Melbourne,St Kilda,2 bedroom house,2022-09-01,50,600
Inner Melbourne,St Kilda,2 bedroom house,2022-12-01,50,600
Inner Melbourne,St Kilda,2 bedroom house,2023-03-01,49,620
Inner Melbourne,St Kilda,2 bedroom house,2023-06-01,43,650
Inner Melbourne,St Kilda,2 bedroom house,2023-09-01,40,678
Inner Melbourne,St Kilda,2 bedroom house,2023-12-01,38,695
Inner Melbourne,St Kilda,2 bedroom house,2024-03-01,38,690
Inner Melbourne,St Kilda,2 bedroom house,2024-06-01,40,750
Inner Melbourne,St Kilda,2 bedroom house,2024-09-01,43,750
Inner Melbourne,St Kilda,2 bedroom house,2024-12-01,41,750
Inner Melbourne,St Kilda,2 bedroom house,2025-03-01,44,745
Inner Melbourne,St Kilda,3 bedroom flat,2000-03-01,65,275
Inner Melbourne,St Kilda,3 bedroom flat,2000-06-01,74,283
Inner Melbourne,St Kilda,3 bedroom flat,2000-09-01,71,280
Inner Melbourne,St Kilda,3 bedroom flat,2000-12-01,83,290
Inner Melbourne,St Kilda,3 bedroom flat,2001-03-01,88,300
Inner Melbourne,St Kilda,3 bedroom flat,2001-06-01,75,310
Inner Melbourne,St Kilda,3 bedroom flat,2001-09-01,69,310
Inner Melbourne,St Kilda,3 bedroom flat,2001-12-01,60,310
Inner Melbourne,St Kilda,3 bedroom flat,2002-03-01,64,310
Inner Melbourne,St Kilda,3 bedroom flat,2002-06-01,67,320
Inner Melbourne,St Kilda,3 bedroom flat,2002-09-01,73,340
Inner Melbourne,St Kilda,3 bedroom flat,2002-12-01,65,350
Inner Melbourne,St Kilda,3 bedroom flat,2003-03-01,58,348
Inner Melbourne,St Kilda,3 bedroom flat,2003-06-01,66,340
Inner Melbourne,St Kilda,3 bedroom flat,2003-09-01,69,330
Inner Melbourne,St Kilda,3 bedroom flat,2003-12-01,66,330
Inner Melbourne,St Kilda,3 bedroom flat,2004-03-01,80,340
Inner Melbourne,St Kilda,3 bedroom flat,2004-06-01,72,350
Inner Melbourne,St Kilda,3 bedroom flat,2004-09-01,73,350
Inner Melbourne,St Kilda,3 bedroom flat,2004-12-01,82,350
Inner Melbourne,St Kilda,3 bedroom flat,2005-03-01,66,350
Inner Melbourne,St Kilda,3 bedroom flat,2005-06-01,73,350
Inner Melbourne,St Kilda,3 bedroom flat,2005-09-01,70,360
Inner Melbourne,St Kilda,3 bedroom flat,2005-12-01,64,380
Inner Melbourne,St Kilda,3 bedroom flat,2006-03-01,62,380
Inner Melbourne,St Kilda,3 bedroom flat,2006-06-01,57,360
Inner Melbourne,St Kilda,3 bedroom flat,2006-09-01,56,373
Inner Melbourne,St Kilda,3 bedroom flat,2006-12-01,53,360
Inner Melbourne,St Kilda,3 bedroom flat,2007-03-01,57,370
Inner Melbourne,St Kilda,3 bedroom flat,2007-06-01,67,375
Inner Melbourne,St Kilda,3 bedroom flat,2007-09-01,65,405
Inner Melbourne,St Kilda,3 bedroom flat,2007-12-01,68,455
Inner Melbourne,St Kilda,3 bedroom flat,2008-03-01,63,460
Inner Melbourne,St Kilda,3 bedroom flat,2008-06-01,50,478
Inner Melbourne,St Kilda,3 bedroom flat,2008-09-01,49,480
Inner Melbourne,St Kilda,3 bedroom flat,2008-12-01,45,495
Inner Melbourne,St Kilda,3 bedroom flat,2009-03-01,51,530
Inner Melbourne,St Kilda,3 bedroom flat,2009-06-01,50,538
Inner Melbourne,St Kilda,3 bedroom flat,2009-09-01,49,530
Inner Melbourne,St Kilda,3 bedroom flat,2009-12-01,62,520
Inner Melbourne,St Kilda,3 bedroom flat,2010-03-01,63,525
Inner Melbourne,St Kilda,3 bedroom flat,2010-06-01,69,530
Inner Melbourne,St Kilda,3 bedroom flat,2010-09-01,68,528
Inner Melbourne,St Kilda,3 bedroom flat,2010-12-01,67,595
Inner Melbourne,St Kilda,3 bedroom flat,2011-03-01,64,595
Inner Melbourne,St Kilda,3 bedroom flat,2011-06-01,60,600
Inner Melbourne,St Kilda,3 bedroom flat,2011-09-01,73,610
Inner Melbourne,St Kilda,3 bedroom flat,2011-12-01,69,600
Inner Melbourne,St Kilda,3 bedroom flat,2012-03-01,68,605
Inner Melbourne,St Kilda,3 bedroom flat,2012-06-01,76,605
Inner Melbourne,St Kilda,3 bedroom flat,2012-09-01,81,610
Inner Melbourne,St Kilda,3 bedroom flat,2012-12-01,90,595
Inner Melbourne,St Kilda,3 bedroom flat,2013-03-01,95,595
Inner Melbourne,St Kilda,3 bedroom flat,2013-06-01,93,585
Inner Melbourne,St Kilda,3 bedroom flat,2013-09-01,91,565
Inner Melbourne,St Kilda,3 bedroom flat,2013-12-01,89,595
Inner Melbourne,St Kilda,3 bedroom flat,2014-03-01,92,588
Inner Melbourne,St Kilda,3 bedroom flat,2014-06-01,97,600
Inner Melbourne,St Kilda,3 bedroom flat,2014-09-01,96,600
Inner Melbourne,St Kilda,3 bedroom flat,2014-12-01,95,600
Inner Melbourne,St Kilda,3 bedroom flat,2015-03-01,99,600
Inner Melbourne,St Kilda,3 bedroom flat,2015-06-01,96,598
Inner Melbourne,St Kilda,3 bedroom flat,2015-09-01,94,615
Inner Melbourne,St Kilda,3 bedroom flat,2015-12-01,97,630
Inner Melbourne,St Kilda,3 bedroom flat,2016-03-01,95,650
Inner Melbourne,St Kilda,3 bedroom flat,2016-06-01,97,645
Inner Melbourne,St Kilda,3 bedroom flat,2016-09-01,100,650
Inner Melbourne,St Kilda,3 bedroom flat,2016-12-01,99,660
Inner Melbourne,St Kilda,3 bedroom flat,2017-03-01,102,650
Inner Melbourne,St Kilda,3 bedroom flat,2017-06-01,105,660
Inner Melbourne,St Kilda,3 bedroom flat,2017-09-01,96,655
Inner Melbourne,St Kilda,3 bedroom flat,2017-12-01,94,650
Inner Melbourne,St Kilda,3 bedroom flat,2018-03-01,83,690
Inner Melbourne,St Kilda,3 bedroom flat,2018-06-01,81,675
Inner Melbourne,St Kilda,3 bedroom flat,2018-09-01,82,673
Inner Melbourne,St Kilda,3 bedroom flat,2018-12-01,83,670
Inner Melbourne,St Kilda,3 bedroom flat,2019-03-01,80,670
Inner Melbourne,St Kilda,3 bedroom flat,2019-06-01,99,700
Inner Melbourne,St Kilda,3 bedroom flat,2019-09-01,98,720
Inner Melbourne,St Kilda,3 bedroom flat,2019-12-01,99,750
Inner Melbourne,St Kilda,3 bedroom flat,2020-03-01,107,750
Inner Melbourne,St Kilda,3 bedroom flat,2020-06-01,91,700
Inner Melbourne,St Kilda,3 bedroom flat,2020-09-01,92,690
Inner Melbourne,St Kilda,3 bedroom flat,2020-12-01,98,658
Inner Melbourne,St Kilda,3 bedroom flat,2021-03-01,105,650
Inner Melbourne,St Kilda,3 bedroom flat,2021-06-01,106,623
Inner Melbourne,St Kilda,3 bedroom flat,2021-09-01,108,590
Inner Melbourne,St Kilda,3 bedroom flat,2021-12-01,115,600
Inner Melbourne,St Kilda,3 bedroom flat,2022-03-01,103,590
Inner Melbourne,St Kilda,3 bedroom flat,2022-06-01,103,585
Inner Melbourne,St Kilda,3 bedroom flat,2022-09-01,117,610
Inner Melbourne,St Kilda,3 bedroom flat,2022-12-01,114,650
Inner Melbourne,St Kilda,3 bedroom flat,2023-03-01,116,710
Inner Melbourne,St Kilda,3 bedroom flat,2023-06-01,114,750
Inner Melbourne,St Kilda,3 bedroom flat,2023-09-01,99,820
Inner Melbourne,St Kilda,3 bedroom flat,2023-12-01,91,880
Inner Melbourne,St Kilda,3 bedroom flat,2024-03-01,99,890
Inner Melbourne,St Kilda,3 bedroom flat,2024-06-01,98,900
Inner Melbourne,St Kilda,3 bedroom flat,2024-09-01,115,960
Inner Melbourne,St Kilda,3 bedroom flat,2024-12-01,116,950
Inner Melbourne,St Kilda,3 bedroom flat,2025-03-01,120,943
Inner Melbourne,St Kilda,3 bedroom house,2000-03-01,53,350
Inner Melbourne,St Kilda,3 bedroom house,2000-06-01,57,350
Inner Melbourne,St Kilda,3 bedroom house,2000-09-01,54,360
Inner Melbourne,St Kilda,3 bedroom house,2000-12-01,54,350
Inner Melbourne,St Kilda,3 bedroom house,2001-03-01,54,350
Inner Melbourne,St Kilda,3 bedroom house,2001-06-01,50,350
Inner Melbourne,St Kilda,3 bedroom house,2001-09-01,55,350
Inner Melbourne,St Kilda,3 bedroom house,2001-12-01,50,350
Inner Melbourne,St Kilda,3 bedroom house,2002-03-01,41,360
Inner Melbourne,St Kilda,3 bedroom house,2002-06-01,49,360
Inner Melbourne,St Kilda,3 bedroom house,2002-09-01,52,363
Inner Melbourne,St Kilda,3 bedroom house,2002-12-01,51,380
Inner Melbourne,St Kilda,3 bedroom house,2003-03-01,59,380
Inner Melbourne,St Kilda,3 bedroom house,2003-06-01,52,373
Inner Melbourne,St Kilda,3 bedroom house,2003-09-01,50,368
Inner Melbourne,St Kilda,3 bedroom house,2003-12-01,48,363
Inner Melbourne,St Kilda,3 bedroom house,2004-03-01,46,363
Inner Melbourne,St Kilda,3 bedroom house,2004-06-01,50,383
Inner Melbourne,St Kilda,3 bedroom house,2004-09-01,54,381
Inner Melbourne,St Kilda,3 bedroom house,2004-12-01,55,395
Inner Melbourne,St Kilda,3 bedroom house,2005-03-01,60,405
Inner Melbourne,St Kilda,3 bedroom house,2005-06-01,59,400
Inner Melbourne,St Kilda,3 bedroom house,2005-09-01,58,420
Inner Melbourne,St Kilda,3 bedroom house,2005-12-01,58,430
Inner Melbourne,St Kilda,3 bedroom house,2006-03-01,53,460
Inner Melbourne,St Kilda,3 bedroom house,2006-06-01,52,465
Inner Melbourne,St Kilda,3 bedroom house,2006-09-01,48,455
Inner Melbourne,St Kilda,3 bedroom house,2006-12-01,46,463
Inner Melbourne,St Kilda,3 bedroom house,2007-03-01,43,480
Inner Melbourne,St Kilda,3 bedroom house,2007-06-01,40,455
Inner Melbourne,St Kilda,3 bedroom house,2007-09-01,36,480
Inner Melbourne,St Kilda,3 bedroom house,2007-12-01,33,460
Inner Melbourne,St Kilda,3 bedroom house,2008-03-01,31,495
Inner Melbourne,St Kilda,3 bedroom house,2008-06-01,29,510
Inner Melbourne,St Kilda,3 bedroom house,2008-09-01,34,568
Inner Melbourne,St Kilda,3 bedroom house,2008-12-01,36,568
Inner Melbourne,St Kilda,3 bedroom house,2009-03-01,40,568
Inner Melbourne,St Kilda,3 bedroom house,2009-06-01,40,590
Inner Melbourne,St Kilda,3 bedroom house,2009-09-01,34,598
Inner Melbourne,St Kilda,3 bedroom house,2009-12-01,37,600
Inner Melbourne,St Kilda,3 bedroom house,2010-03-01,30,600
Inner Melbourne,St Kilda,3 bedroom house,2010-06-01,31,580
Inner Melbourne,St Kilda,3 bedroom house,2010-09-01,42,598
Inner Melbourne,St Kilda,3 bedroom house,2010-12-01,42,588
Inner Melbourne,St Kilda,3 bedroom house,2011-03-01,49,590
Inner Melbourne,St Kilda,3 bedroom house,2011-06-01,51,600
Inner Melbourne,St Kilda,3 bedroom house,2011-09-01,46,600
Inner Melbourne,St Kilda,3 bedroom house,2011-12-01,45,630
